,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
4034,27598,Women Tops & Tunics,10,green,boxy,crop,default,party,default,typography,sleeveless,sleeveless,ruffles
4035,27599,Women Tops & Tunics,10,red,boxy,crop,stylised,party,printed,floral,sleeveless,puff sleeves,knitted
4036,27600,Women Tops & Tunics,10,peach,default,crop,square neck,party,default,default,three-quarter sleeves,sleeveless,ruffles
4037,27601,Women Tops & Tunics,10,default,regular,crop,default,party,default,quirky,three-quarter sleeves,sleeveless,default
4038,27602,Women Tops & Tunics,10,pink,regular,crop,default,party,solid,typography,three-quarter sleeves,sleeveless,waist tie-ups
4039,27603,Women Tops & Tunics,10,navy blue,boxy,regular,v-neck,party,solid,solid,sleeveless,sleeveless,applique
4040,27604,Women Tops & Tunics,10,yellow,fitted,crop,stylised,casual,printed,quirky,sleeveless,puff sleeves,applique
4041,27605,Women Tops & Tunics,10,peach,fitted,crop,square neck,casual,printed,default,sleeveless,puff sleeves,applique
4042,27606,Women Tops & Tunics,10,peach,regular,regular,stylised,casual,printed,quirky,three-quarter sleeves,puff sleeves,default
4043,27607,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,casual,printed,default,three-quarter sleeves,sleeveless,ruffles
4044,27608,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4045,27609,Women Tops & Tunics,10,multicolor,fitted,regular,default,party,default,default,three-quarter sleeves,sleeveless,applique
4046,27610,Women Tops & Tunics,10,pink,default,crop,high,party,default,default,three-quarter sleeves,regular sleeves,knitted
4047,27611,Women Tops & Tunics,10,yellow,regular,crop,square neck,party,printed,quirky,three-quarter sleeves,sleeveless,ruffles
4048,27612,Women Tops & Tunics,10,multicolor,fitted,crop,stylised,casual,solid,floral,short sleeves,regular sleeves,ruffles
4049,27613,Women Tops & Tunics,10,peach,default,crop,sweetheart neck,casual,printed,default,sleeveless,regular sleeves,applique
4050,27614,Women Tops & Tunics,10,peach,fitted,regular,default,casual,printed,graphic,long sleeves,puff sleeves,applique
4051,27615,Women Tops & Tunics,10,pink,fitted,crop,stylised,party,solid,typography,sleeveless,sleeveless,applique
4052,27616,Women Tops & Tunics,10,maroon,fitted,crop,square neck,casual,solid,quirky,three-quarter sleeves,puff sleeves,knitted
4053,27617,Women Tops & Tunics,10,maroon,boxy,regular,stylised,party,default,typography,three-quarter sleeves,puff sleeves,default
4054,27618,Women Tops & Tunics,10,pink,fitted,crop,default,party,solid,typography,sleeveless,sleeveless,applique
4055,27619,Women Tops & Tunics,10,yellow,regular,crop,square neck,party,printed,quirky,three-quarter sleeves,sleeveless,ruffles
4056,27620,Women Tops & Tunics,10,navy blue,boxy,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,applique
4057,27621,Women Tops & Tunics,10,red,boxy,crop,default,casual,printed,typography,long sleeves,puff sleeves,default
4058,27622,Women Tops & Tunics,10,multicolor,boxy,crop,default,party,default,typography,three-quarter sleeves,regular sleeves,applique
4059,27623,Women Tops & Tunics,10,maroon,regular,crop,high,party,printed,default,three-quarter sleeves,sleeveless,applique
4060,27624,Women Tops & Tunics,10,peach,boxy,crop,default,party,printed,quirky,long sleeves,puff sleeves,applique
4061,27625,Women Tops & Tunics,10,navy blue,regular,regular,v-neck,party,solid,default,three-quarter sleeves,sleeveless,ruffles
4062,27626,Women Tops & Tunics,10,maroon,default,crop,default,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4063,27627,Women Tops & Tunics,10,pink,default,crop,stylised,party,solid,default,three-quarter sleeves,sleeveless,waist tie-ups
4064,27628,Women Tops & Tunics,10,navy blue,boxy,crop,default,party,printed,default,three-quarter sleeves,sleeveless,default
4065,27629,Women Tops & Tunics,10,red,boxy,regular,stylised,casual,default,graphic,three-quarter sleeves,regular sleeves,default
4066,27630,Women Tops & Tunics,10,yellow,fitted,regular,v-neck,party,default,default,sleeveless,puff sleeves,applique
4067,27631,Women Tops & Tunics,10,yellow,fitted,crop,stylised,party,printed,default,three-quarter sleeves,regular sleeves,applique
4068,27632,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,default
4069,27633,Women Tops & Tunics,10,multicolor,boxy,regular,default,party,default,typography,three-quarter sleeves,sleeveless,applique
4070,27634,Women Tops & Tunics,10,yellow,fitted,regular,sweetheart neck,casual,solid,graphic,long sleeves,puff sleeves,applique
4071,27635,Women Tops & Tunics,10,pink,fitted,crop,square neck,casual,solid,default,three-quarter sleeves,regular sleeves,ruffles
4072,27636,Women Tops & Tunics,10,navy blue,regular,crop,default,party,default,default,three-quarter sleeves,sleeveless,applique
4073,27637,Women Tops & Tunics,10,navy blue,fitted,crop,v-neck,party,default,default,three-quarter sleeves,sleeveless,tie-ups
4074,27638,Women Tops & Tunics,10,red,default,regular,high,casual,solid,graphic,sleeveless,puff sleeves,applique
4075,27639,Women Tops & Tunics,10,peach,fitted,crop,high,casual,printed,default,long sleeves,puff sleeves,applique
4076,27640,Women Tops & Tunics,10,peach,regular,regular,default,casual,printed,graphic,sleeveless,puff sleeves,applique
4077,27641,Women Tops & Tunics,10,pink,default,crop,stylised,party,printed,default,three-quarter sleeves,regular sleeves,applique
4078,27642,Women Tops & Tunics,10,peach,boxy,regular,default,casual,printed,typography,sleeveless,puff sleeves,applique
4079,27643,Women Tops & Tunics,10,black,fitted,crop,round neck,casual,default,typography,sleeveless,puff sleeves,applique
4080,27644,Women Tops & Tunics,10,yellow,fitted,regular,sweetheart neck,party,printed,default,sleeveless,puff sleeves,applique
4081,27645,Women Tops & Tunics,10,default,regular,crop,high,party,printed,typography,three-quarter sleeves,sleeveless,applique
4082,27646,Women Tops & Tunics,10,peach,default,crop,stylised,party,printed,default,sleeveless,puff sleeves,applique
4083,27647,Women Tops & Tunics,10,green,regular,crop,square neck,party,printed,typography,three-quarter sleeves,sleeveless,applique
4084,27648,Women Tops & Tunics,10,maroon,fitted,regular,square neck,party,printed,typography,three-quarter sleeves,puff sleeves,applique
4085,27649,Women Tops & Tunics,10,maroon,fitted,crop,default,party,default,floral,three-quarter sleeves,puff sleeves,knitted
4086,27650,Women Tops & Tunics,10,peach,fitted,regular,v-neck,casual,solid,typography,sleeveless,regular sleeves,ruffles
4087,27651,Women Tops & Tunics,10,navy blue,boxy,crop,default,party,printed,default,sleeveless,sleeveless,knitted
4088,27652,Women Tops & Tunics,10,maroon,fitted,crop,high,party,printed,quirky,three-quarter sleeves,puff sleeves,applique
4089,27653,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,floral,three-quarter sleeves,sleeveless,default
4090,27654,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,applique
4091,27655,Women Tops & Tunics,10,red,boxy,regular,high,party,default,default,three-quarter sleeves,regular sleeves,applique
4092,27656,Women Tops & Tunics,10,peach,regular,crop,square neck,casual,printed,default,sleeveless,puff sleeves,applique
4093,27657,Women Tops & Tunics,10,peach,regular,crop,default,casual,printed,solid,sleeveless,sleeveless,applique
4094,27658,Women Tops & Tunics,10,green,boxy,regular,default,party,default,default,three-quarter sleeves,sleeveless,applique
4095,27659,Women Tops & Tunics,10,navy blue,fitted,crop,sweetheart neck,party,default,graphic,sleeveless,puff sleeves,applique
4096,27660,Women Tops & Tunics,10,black,boxy,crop,sweetheart neck,casual,default,floral,sleeveless,puff sleeves,applique
4097,27661,Women Tops & Tunics,10,red,default,regular,stylised,party,default,default,long sleeves,regular sleeves,applique
4098,27662,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4099,27663,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,quirky,three-quarter sleeves,sleeveless,waist tie-ups
4100,27664,Women Tops & Tunics,10,green,default,crop,sweetheart neck,casual,default,default,sleeveless,puff sleeves,applique
4101,27665,Women Tops & Tunics,10,yellow,boxy,crop,stylised,party,printed,default,sleeveless,puff sleeves,applique
4102,27666,Women Tops & Tunics,10,peach,default,crop,stylised,casual,printed,solid,sleeveless,puff sleeves,tie-ups
4103,27667,Women Tops & Tunics,10,navy blue,regular,regular,default,party,printed,typography,three-quarter sleeves,sleeveless,applique
4104,27668,Women Tops & Tunics,10,multicolor,fitted,crop,v-neck,party,solid,graphic,long sleeves,default,ruffles
4105,27669,Women Tops & Tunics,10,yellow,boxy,crop,default,party,default,default,three-quarter sleeves,sleeveless,ruffles
4106,27670,Women Tops & Tunics,10,yellow,boxy,crop,v-neck,casual,solid,default,short sleeves,regular sleeves,applique
4107,27671,Women Tops & Tunics,10,default,regular,crop,sweetheart neck,party,printed,floral,three-quarter sleeves,sleeveless,default
4108,27672,Women Tops & Tunics,10,black,fitted,crop,stylised,casual,solid,floral,sleeveless,puff sleeves,applique
4109,27673,Women Tops & Tunics,10,red,fitted,crop,high,party,printed,default,three-quarter sleeves,puff sleeves,ruffles
4110,27674,Women Tops & Tunics,10,multicolor,boxy,crop,default,casual,printed,typography,sleeveless,puff sleeves,applique
4111,27675,Women Tops & Tunics,10,red,boxy,regular,stylised,casual,default,floral,three-quarter sleeves,puff sleeves,tie-ups
4112,27676,Women Tops & Tunics,10,red,fitted,regular,stylised,party,solid,floral,three-quarter sleeves,regular sleeves,applique
4113,27677,Women Tops & Tunics,10,navy blue,fitted,regular,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,applique
4114,27678,Women Tops & Tunics,10,multicolor,fitted,crop,sweetheart neck,casual,solid,default,sleeveless,sleeveless,applique
4115,27679,Women Tops & Tunics,10,yellow,boxy,crop,stylised,party,printed,default,three-quarter sleeves,regular sleeves,ruffles
4116,27680,Women Tops & Tunics,10,red,regular,regular,default,party,printed,typography,three-quarter sleeves,puff sleeves,applique
4117,27681,Women Tops & Tunics,10,navy blue,regular,crop,v-neck,party,printed,graphic,three-quarter sleeves,sleeveless,tie-ups
4118,27682,Women Tops & Tunics,10,yellow,boxy,crop,stylised,casual,printed,quirky,sleeveless,puff sleeves,ruffles
4119,27683,Women Tops & Tunics,10,peach,default,crop,stylised,casual,printed,quirky,sleeveless,puff sleeves,applique
4120,27684,Women Tops & Tunics,10,black,boxy,crop,sweetheart neck,party,default,graphic,sleeveless,puff sleeves,applique
4121,27685,Women Tops & Tunics,10,black,default,crop,sweetheart neck,casual,default,graphic,sleeveless,puff sleeves,applique
4122,27686,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,solid,three-quarter sleeves,sleeveless,default
4123,27687,Women Tops & Tunics,10,peach,default,crop,default,party,printed,quirky,short sleeves,puff sleeves,applique
4124,27688,Women Tops & Tunics,10,black,boxy,crop,v-neck,party,default,graphic,sleeveless,puff sleeves,applique
4125,27689,Women Tops & Tunics,10,green,default,regular,high,party,default,typography,three-quarter sleeves,regular sleeves,applique
4126,27690,Women Tops & Tunics,10,peach,regular,regular,default,party,printed,graphic,sleeveless,regular sleeves,applique
4127,27691,Women Tops & Tunics,10,yellow,regular,crop,v-neck,party,printed,default,three-quarter sleeves,puff sleeves,ruffles
4128,27692,Women Tops & Tunics,10,yellow,fitted,crop,v-neck,party,printed,floral,three-quarter sleeves,regular sleeves,ruffles
4129,27693,Women Tops & Tunics,10,black,fitted,regular,round neck,casual,default,typography,sleeveless,puff sleeves,applique
4130,27694,Women Tops & Tunics,10,navy blue,regular,regular,default,party,solid,typography,three-quarter sleeves,sleeveless,default
4131,27695,Women Tops & Tunics,10,yellow,regular,crop,square neck,party,printed,floral,three-quarter sleeves,sleeveless,ruffles
4132,27696,Women Tops & Tunics,10,red,fitted,crop,sweetheart neck,casual,solid,typography,long sleeves,puff sleeves,applique
4133,27697,Women Tops & Tunics,10,multicolor,boxy,regular,default,party,default,default,short sleeves,sleeveless,applique
4134,27698,Women Tops & Tunics,10,maroon,regular,regular,stylised,party,printed,typography,three-quarter sleeves,regular sleeves,default
4135,27699,Women Tops & Tunics,10,peach,fitted,regular,default,party,default,quirky,sleeveless,puff sleeves,knitted
4136,27700,Women Tops & Tunics,10,yellow,fitted,crop,default,party,printed,solid,short sleeves,puff sleeves,applique
4137,27701,Women Tops & Tunics,10,red,regular,crop,v-neck,party,solid,solid,three-quarter sleeves,sleeveless,default
4138,27702,Women Tops & Tunics,10,navy blue,fitted,crop,stylised,party,solid,default,three-quarter sleeves,puff sleeves,ruffles
4139,27703,Women Tops & Tunics,10,yellow,default,crop,high,party,printed,default,sleeveless,sleeveless,applique
4140,27704,Women Tops & Tunics,10,pink,fitted,crop,stylised,party,printed,default,three-quarter sleeves,regular sleeves,ruffles
4141,27705,Women Tops & Tunics,10,default,boxy,crop,sweetheart neck,party,printed,typography,sleeveless,sleeveless,applique
4142,27706,Women Tops & Tunics,10,navy blue,boxy,crop,sweetheart neck,party,default,default,sleeveless,sleeveless,applique
4143,27707,Women Tops & Tunics,10,yellow,regular,crop,square neck,party,printed,floral,sleeveless,sleeveless,applique
4144,27708,Women Tops & Tunics,10,default,regular,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,default
4145,27709,Women Tops & Tunics,10,yellow,fitted,regular,sweetheart neck,casual,printed,default,sleeveless,puff sleeves,applique
4146,27710,Women Tops & Tunics,10,yellow,fitted,crop,v-neck,party,default,graphic,short sleeves,puff sleeves,knitted
4147,27711,Women Tops & Tunics,10,yellow,boxy,crop,square neck,party,default,default,three-quarter sleeves,sleeveless,ruffles
4148,27712,Women Tops & Tunics,10,black,boxy,regular,round neck,casual,default,graphic,sleeveless,puff sleeves,applique
4149,27713,Women Tops & Tunics,10,yellow,fitted,crop,default,party,printed,quirky,three-quarter sleeves,puff sleeves,applique
4150,27714,Women Tops & Tunics,10,yellow,fitted,crop,high,party,printed,quirky,three-quarter sleeves,puff sleeves,knitted
4151,27715,Women Tops & Tunics,10,red,fitted,crop,high,party,printed,typography,three-quarter sleeves,puff sleeves,knitted
4152,27716,Women Tops & Tunics,10,maroon,regular,crop,sweetheart neck,party,printed,floral,three-quarter sleeves,sleeveless,waist tie-ups
4153,27717,Women Tops & Tunics,10,navy blue,boxy,regular,sweetheart neck,party,solid,typography,three-quarter sleeves,regular sleeves,applique
4154,27718,Women Tops & Tunics,10,red,regular,crop,stylised,party,printed,typography,three-quarter sleeves,puff sleeves,ruffles
4155,27719,Women Tops & Tunics,10,default,regular,crop,default,party,printed,typography,three-quarter sleeves,puff sleeves,knitted
4156,27720,Women Tops & Tunics,10,yellow,fitted,crop,high,party,solid,quirky,short sleeves,puff sleeves,applique
4157,27721,Women Tops & Tunics,10,default,boxy,crop,stylised,party,printed,floral,three-quarter sleeves,puff sleeves,applique
4158,27722,Women Tops & Tunics,10,red,boxy,regular,stylised,party,default,default,sleeveless,regular sleeves,ruffles
4159,27723,Women Tops & Tunics,10,multicolor,boxy,crop,default,casual,printed,default,three-quarter sleeves,puff sleeves,applique
4160,27724,Women Tops & Tunics,10,peach,default,crop,high,casual,solid,default,sleeveless,puff sleeves,applique
4161,27725,Women Tops & Tunics,10,red,default,regular,stylised,party,solid,default,short sleeves,regular sleeves,applique
4162,27726,Women Tops & Tunics,10,multicolor,regular,crop,default,party,printed,typography,three-quarter sleeves,sleeveless,applique
4163,27727,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,solid,default,sleeveless,sleeveless,ruffles
4164,27728,Women Tops & Tunics,10,red,regular,crop,v-neck,party,default,graphic,sleeveless,puff sleeves,ruffles
4165,27729,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,solid,sleeveless,sleeveless,applique
4166,27730,Women Tops & Tunics,10,default,regular,crop,sweetheart neck,party,printed,quirky,three-quarter sleeves,sleeveless,default
4167,27731,Women Tops & Tunics,10,navy blue,regular,crop,square neck,party,printed,default,three-quarter sleeves,sleeveless,applique
4168,27732,Women Tops & Tunics,10,yellow,fitted,regular,stylised,party,printed,default,long sleeves,puff sleeves,applique
4169,27733,Women Tops & Tunics,10,yellow,boxy,crop,sweetheart neck,party,printed,default,three-quarter sleeves,sleeveless,applique
4170,27734,Women Tops & Tunics,10,yellow,fitted,crop,square neck,party,solid,default,sleeveless,regular sleeves,ruffles
4171,27735,Women Tops & Tunics,10,yellow,boxy,crop,stylised,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4172,27736,Women Tops & Tunics,10,yellow,fitted,crop,stylised,party,printed,floral,three-quarter sleeves,regular sleeves,knitted
4173,27737,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,quirky,three-quarter sleeves,sleeveless,ruffles
4174,27738,Women Tops & Tunics,10,pink,fitted,crop,stylised,party,solid,typography,sleeveless,sleeveless,applique
4175,27739,Women Tops & Tunics,10,navy blue,fitted,crop,sweetheart neck,party,default,typography,three-quarter sleeves,sleeveless,applique
4176,27740,Women Tops & Tunics,10,black,boxy,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,tie-ups
4177,27741,Women Tops & Tunics,10,yellow,default,crop,v-neck,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4178,27742,Women Tops & Tunics,10,navy blue,regular,crop,stylised,party,printed,typography,three-quarter sleeves,puff sleeves,applique
4179,27743,Women Tops & Tunics,10,pink,boxy,regular,v-neck,party,solid,typography,short sleeves,regular sleeves,ruffles
4180,27744,Women Tops & Tunics,10,maroon,fitted,crop,v-neck,party,default,default,three-quarter sleeves,default,ruffles
4181,27745,Women Tops & Tunics,10,maroon,fitted,regular,stylised,party,solid,typography,three-quarter sleeves,regular sleeves,applique
4182,27746,Women Tops & Tunics,10,multicolor,fitted,crop,stylised,party,printed,typography,three-quarter sleeves,puff sleeves,knitted
4183,27747,Women Tops & Tunics,10,navy blue,boxy,crop,stylised,party,default,typography,three-quarter sleeves,sleeveless,waist tie-ups
4184,27748,Women Tops & Tunics,10,navy blue,regular,regular,default,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4185,27749,Women Tops & Tunics,10,white,default,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,knitted
4186,27750,Women Tops & Tunics,10,red,regular,regular,default,party,printed,quirky,three-quarter sleeves,puff sleeves,default
4187,27751,Women Tops & Tunics,10,navy blue,boxy,crop,v-neck,party,printed,typography,three-quarter sleeves,puff sleeves,waist tie-ups
4188,27752,Women Tops & Tunics,10,yellow,boxy,crop,high,party,default,quirky,three-quarter sleeves,puff sleeves,applique
4189,27753,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,solid,solid,long sleeves,sleeveless,waist tie-ups
4190,27754,Women Tops & Tunics,10,pink,regular,regular,v-neck,party,default,solid,three-quarter sleeves,sleeveless,ruffles
4191,27755,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,printed,floral,three-quarter sleeves,sleeveless,applique
4192,27756,Women Tops & Tunics,10,multicolor,fitted,regular,sweetheart neck,party,solid,graphic,three-quarter sleeves,regular sleeves,ruffles
4193,27757,Women Tops & Tunics,10,yellow,default,crop,stylised,party,default,default,three-quarter sleeves,sleeveless,ruffles
4194,27758,Women Tops & Tunics,10,red,fitted,crop,stylised,party,printed,default,three-quarter sleeves,puff sleeves,applique
4195,27759,Women Tops & Tunics,10,peach,regular,crop,square neck,casual,printed,typography,three-quarter sleeves,sleeveless,default
4196,27760,Women Tops & Tunics,10,red,fitted,crop,high,party,printed,floral,three-quarter sleeves,puff sleeves,applique
4197,27761,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,party,default,default,three-quarter sleeves,puff sleeves,ruffles
4198,27762,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,casual,solid,default,three-quarter sleeves,regular sleeves,applique
4199,27763,Women Tops & Tunics,10,maroon,regular,crop,default,party,printed,floral,three-quarter sleeves,puff sleeves,knitted
4200,27764,Women Tops & Tunics,10,peach,fitted,crop,stylised,casual,printed,graphic,sleeveless,puff sleeves,applique
4201,27765,Women Tops & Tunics,10,yellow,regular,crop,v-neck,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4202,27766,Women Tops & Tunics,10,yellow,regular,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,ruffles
4203,27767,Women Tops & Tunics,10,pink,fitted,crop,stylised,party,solid,typography,sleeveless,sleeveless,applique
4204,27768,Women Tops & Tunics,10,yellow,fitted,regular,stylised,casual,printed,typography,sleeveless,puff sleeves,default
4205,27769,Women Tops & Tunics,10,yellow,fitted,crop,high,casual,printed,default,short sleeves,sleeveless,ruffles
4206,27770,Women Tops & Tunics,10,black,boxy,crop,stylised,party,default,default,three-quarter sleeves,puff sleeves,applique
4207,27771,Women Tops & Tunics,10,red,regular,crop,v-neck,party,printed,default,three-quarter sleeves,sleeveless,default
4208,27772,Women Tops & Tunics,10,red,fitted,crop,stylised,casual,printed,typography,sleeveless,puff sleeves,applique
4209,27773,Women Tops & Tunics,10,yellow,fitted,crop,high,party,solid,default,sleeveless,puff sleeves,applique
4210,27774,Women Tops & Tunics,10,pink,default,crop,stylised,party,printed,solid,sleeveless,puff sleeves,waist tie-ups
4211,27775,Women Tops & Tunics,10,peach,fitted,crop,v-neck,casual,solid,default,sleeveless,default,applique
4212,27776,Women Tops & Tunics,10,navy blue,regular,crop,sweetheart neck,party,printed,floral,three-quarter sleeves,sleeveless,default
4213,27777,Women Tops & Tunics,10,yellow,default,crop,high,party,printed,quirky,three-quarter sleeves,sleeveless,waist tie-ups
4214,27778,Women Tops & Tunics,10,yellow,fitted,crop,stylised,party,printed,default,three-quarter sleeves,puff sleeves,applique
4215,27779,Women Tops & Tunics,10,peach,fitted,crop,default,party,printed,typography,sleeveless,puff sleeves,applique
4216,27780,Women Tops & Tunics,10,red,boxy,crop,stylised,party,printed,typography,sleeveless,puff sleeves,applique
4217,27781,Women Tops & Tunics,10,peach,fitted,crop,default,party,printed,graphic,sleeveless,puff sleeves,applique
4218,27782,Women Tops & Tunics,10,navy blue,fitted,crop,sweetheart neck,party,printed,typography,short sleeves,puff sleeves,tie-ups
4219,27783,Women Tops & Tunics,10,yellow,regular,crop,default,party,solid,default,sleeveless,puff sleeves,applique
4220,27784,Women Tops & Tunics,10,navy blue,boxy,crop,v-neck,party,default,typography,three-quarter sleeves,sleeveless,applique
4221,27785,Women Tops & Tunics,10,peach,fitted,regular,v-neck,casual,solid,default,short sleeves,default,ruffles
4222,27786,Women Tops & Tunics,10,navy blue,fitted,crop,v-neck,party,default,graphic,three-quarter sleeves,puff sleeves,applique
4223,27787,Women Tops & Tunics,10,peach,fitted,crop,default,party,solid,default,three-quarter sleeves,sleeveless,applique
4224,27788,Women Tops & Tunics,10,yellow,boxy,crop,square neck,party,printed,default,three-quarter sleeves,regular sleeves,ruffles
4225,27789,Women Tops & Tunics,10,pink,fitted,crop,stylised,party,solid,typography,sleeveless,sleeveless,ruffles
4226,27790,Women Tops & Tunics,10,peach,regular,regular,square neck,casual,solid,graphic,sleeveless,regular sleeves,applique
4227,27791,Women Tops & Tunics,10,yellow,fitted,crop,high,party,solid,default,short sleeves,sleeveless,waist tie-ups
4228,27792,Women Tops & Tunics,10,yellow,fitted,regular,sweetheart neck,casual,solid,graphic,long sleeves,regular sleeves,applique
4229,27793,Women Tops & Tunics,10,red,fitted,regular,square neck,party,solid,graphic,three-quarter sleeves,regular sleeves,ruffles
4230,27794,Women Tops & Tunics,10,navy blue,regular,crop,sweetheart neck,party,printed,floral,three-quarter sleeves,sleeveless,applique
4231,27795,Women Tops & Tunics,10,peach,fitted,regular,sweetheart neck,casual,default,default,three-quarter sleeves,sleeveless,default
4232,27796,Women Tops & Tunics,10,yellow,regular,regular,high,party,printed,default,three-quarter sleeves,puff sleeves,ruffles
4233,27797,Women Tops & Tunics,10,yellow,fitted,regular,square neck,party,printed,default,sleeveless,regular sleeves,applique
4234,27798,Women Tops & Tunics,10,peach,fitted,crop,default,casual,printed,solid,short sleeves,sleeveless,applique
4235,27799,Women Tops & Tunics,10,peach,default,crop,stylised,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4236,27800,Women Tops & Tunics,10,black,boxy,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,applique
4237,27801,Women Tops & Tunics,10,yellow,fitted,crop,high,party,printed,default,sleeveless,sleeveless,applique
4238,27802,Women Tops & Tunics,10,navy blue,fitted,crop,sweetheart neck,party,default,typography,three-quarter sleeves,puff sleeves,waist tie-ups
4239,27803,Women Tops & Tunics,10,yellow,regular,crop,square neck,party,printed,floral,three-quarter sleeves,sleeveless,knitted
4240,27804,Women Tops & Tunics,10,yellow,fitted,crop,high,party,printed,quirky,three-quarter sleeves,regular sleeves,applique
4241,27805,Women Tops & Tunics,10,pink,boxy,crop,stylised,party,default,default,three-quarter sleeves,sleeveless,applique
4242,27806,Women Tops & Tunics,10,red,default,crop,high,casual,printed,solid,sleeveless,puff sleeves,applique
4243,27807,Women Tops & Tunics,10,yellow,default,crop,stylised,party,printed,default,three-quarter sleeves,sleeveless,ruffles
4244,27808,Women Tops & Tunics,10,pink,regular,crop,default,party,solid,typography,three-quarter sleeves,sleeveless,waist tie-ups
4245,27809,Women Tops & Tunics,10,maroon,boxy,crop,stylised,party,default,default,three-quarter sleeves,sleeveless,ruffles
4246,27810,Women Tops & Tunics,10,maroon,boxy,regular,high,party,default,typography,three-quarter sleeves,sleeveless,default
4247,27811,Women Tops & Tunics,10,peach,default,crop,high,casual,printed,default,sleeveless,default,waist tie-ups
4248,27812,Women Tops & Tunics,10,multicolor,fitted,crop,sweetheart neck,party,default,default,three-quarter sleeves,sleeveless,ruffles
4249,27813,Women Tops & Tunics,10,multicolor,fitted,crop,square neck,party,printed,default,three-quarter sleeves,puff sleeves,applique
4250,27814,Women Tops & Tunics,10,maroon,fitted,crop,stylised,party,printed,typography,three-quarter sleeves,puff sleeves,knitted
4251,27815,Women Tops & Tunics,10,peach,fitted,regular,sweetheart neck,casual,solid,graphic,long sleeves,regular sleeves,applique
4252,27816,Women Tops & Tunics,10,black,fitted,regular,high,party,printed,graphic,sleeveless,puff sleeves,applique
4253,27817,Women Tops & Tunics,10,multicolor,boxy,crop,stylised,casual,printed,typography,three-quarter sleeves,puff sleeves,applique
4254,27818,Women Tops & Tunics,10,default,regular,crop,sweetheart neck,party,printed,solid,three-quarter sleeves,sleeveless,applique
4255,27819,Women Tops & Tunics,10,peach,fitted,crop,sweetheart neck,party,solid,floral,three-quarter sleeves,puff sleeves,applique
4256,27820,Women Tops & Tunics,10,black,boxy,crop,sweetheart neck,party,printed,typography,sleeveless,puff sleeves,applique
4257,27821,Women Tops & Tunics,10,peach,fitted,crop,stylised,casual,solid,typography,sleeveless,sleeveless,default
4258,27822,Women Tops & Tunics,10,default,fitted,crop,high,party,printed,default,three-quarter sleeves,puff sleeves,applique
4259,27823,Women Tops & Tunics,10,black,boxy,regular,v-neck,party,default,graphic,sleeveless,sleeveless,waist tie-ups
4260,27824,Women Tops & Tunics,10,peach,default,crop,square neck,party,default,default,three-quarter sleeves,default,ruffles
4261,27825,Women Tops & Tunics,10,default,regular,crop,sweetheart neck,party,printed,typography,three-quarter sleeves,sleeveless,applique
4262,27826,Women Tops & Tunics,10,navy blue,boxy,crop,sweetheart neck,party,default,typography,long sleeves,regular sleeves,ruffles
4263,27827,Women Tops & Tunics,10,multicolor,fitted,crop,default,party,default,typography,three-quarter sleeves,sleeveless,applique
4264,27828,Women Tops & Tunics,10,multicolor,fitted,crop,stylised,party,printed,default,three-quarter sleeves,regular sleeves,applique
4265,27829,Women Tops & Tunics,10,navy blue,boxy,regular,v-neck,party,default,typography,sleeveless,puff sleeves,default
4266,27830,Women Tops & Tunics,10,yellow,fitted,regular,default,casual,solid,typography,long sleeves,puff sleeves,applique
