,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
4520,28084,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,tie-ups
4521,28085,Women Tops & Tunics,10,green,regular,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
4522,28086,Women Tops & Tunics,10,blue,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
4523,28087,Women Tops & Tunics,10,blue,fitted,crop,high,casual,default,default,sleeveless,sleeveless,knitted
4524,28088,Women Tops & Tunics,10,green,regular,regular,round neck,casual,solid,solid,three-quarter sleeves,regular sleeves,ruffles
4525,28089,Women Tops & Tunics,10,red,regular,regular,high,casual,solid,solid,short sleeves,default,knitted
4526,28090,Women Tops & Tunics,10,green,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4527,28091,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,tie-ups
4528,28092,Women Tops & Tunics,10,blue,regular,crop,round neck,casual,printed,typography,sleeveless,sleeveless,default
4529,28093,Women Tops & Tunics,10,pink,regular,regular,high,casual,printed,floral,short sleeves,default,knitted
4530,28094,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4531,28095,Women Tops & Tunics,10,red,default,crop,v-neck,casual,solid,solid,short sleeves,default,applique
4532,28096,Women Tops & Tunics,10,pink,default,regular,default,casual,default,floral,three-quarter sleeves,regular sleeves,default
4533,28097,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,tie-ups
4534,28098,Women Tops & Tunics,10,multicolor,fitted,crop,sweetheart neck,casual,printed,floral,long sleeves,puff sleeves,knitted
4535,28099,Women Tops & Tunics,10,white,regular,regular,default,casual,solid,solid,short sleeves,regular sleeves,default
4536,28100,Women Tops & Tunics,10,blue,regular,regular,round neck,casual,printed,default,long sleeves,regular sleeves,default
4537,28101,Women Tops & Tunics,10,multicolor,regular,regular,round neck,casual,default,default,three-quarter sleeves,regular sleeves,default
4538,28102,Women Tops & Tunics,10,yellow,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4539,28103,Women Tops & Tunics,10,yellow,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,default
4540,28104,Women Tops & Tunics,10,red,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4541,28105,Women Tops & Tunics,10,maroon,fitted,regular,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4542,28106,Women Tops & Tunics,10,black,fitted,crop,high,casual,solid,solid,sleeveless,sleeveless,knitted
4543,28107,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
4544,28108,Women Tops & Tunics,10,peach,fitted,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4545,28109,Women Tops & Tunics,10,white,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,ruffles
4546,28110,Women Tops & Tunics,10,blue,regular,regular,round neck,casual,printed,default,three-quarter sleeves,regular sleeves,default
4547,28111,Women Tops & Tunics,10,maroon,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,waist tie-ups
4548,28112,Women Tops & Tunics,10,pink,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
4549,28113,Women Tops & Tunics,10,green,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4550,28114,Women Tops & Tunics,10,yellow,fitted,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4551,28115,Women Tops & Tunics,10,green,fitted,regular,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4552,28116,Women Tops & Tunics,10,pink,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,default
4553,28117,Women Tops & Tunics,10,green,regular,crop,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4554,28118,Women Tops & Tunics,10,green,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4555,28119,Women Tops & Tunics,10,multicolor,regular,regular,round neck,casual,default,floral,long sleeves,default,tie-ups
4556,28120,Women Tops & Tunics,10,white,default,regular,round neck,casual,default,default,sleeveless,sleeveless,applique
4557,28121,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4558,28122,Women Tops & Tunics,10,red,fitted,regular,square neck,casual,solid,solid,three-quarter sleeves,default,ruffles
4559,28123,Women Tops & Tunics,10,maroon,fitted,regular,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4560,28124,Women Tops & Tunics,10,navy blue,regular,regular,high,casual,solid,solid,short sleeves,default,ruffles
4561,28125,Women Tops & Tunics,10,navy blue,fitted,regular,high,casual,solid,solid,short sleeves,puff sleeves,ruffles
4562,28126,Women Tops & Tunics,10,pink,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4563,28127,Women Tops & Tunics,10,default,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,ruffles
4564,28128,Women Tops & Tunics,10,white,regular,crop,round neck,casual,solid,solid,sleeveless,sleeveless,default
4565,28129,Women Tops & Tunics,10,black,regular,regular,round neck,casual,printed,typography,short sleeves,regular sleeves,applique
4566,28130,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4567,28131,Women Tops & Tunics,10,black,default,regular,round neck,casual,printed,floral,sleeveless,default,default
4568,28132,Women Tops & Tunics,10,default,fitted,regular,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4569,28133,Women Tops & Tunics,10,red,regular,regular,round neck,casual,printed,graphic,sleeveless,sleeveless,default
4570,28134,Women Tops & Tunics,10,pink,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
4571,28135,Women Tops & Tunics,10,green,fitted,crop,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,ruffles
4572,28136,Women Tops & Tunics,10,yellow,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,ruffles
4573,28137,Women Tops & Tunics,10,red,regular,regular,round neck,casual,printed,quirky,short sleeves,regular sleeves,waist tie-ups
4574,28138,Women Tops & Tunics,10,default,regular,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4575,28139,Women Tops & Tunics,10,multicolor,default,regular,round neck,party,printed,quirky,long sleeves,regular sleeves,default
4576,28140,Women Tops & Tunics,10,white,regular,regular,high,casual,solid,solid,sleeveless,sleeveless,tie-ups
4577,28141,Women Tops & Tunics,10,maroon,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4578,28142,Women Tops & Tunics,10,maroon,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4579,28143,Women Tops & Tunics,10,maroon,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,tie-ups
4580,28144,Women Tops & Tunics,10,maroon,regular,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,waist tie-ups
4581,28145,Women Tops & Tunics,10,navy blue,fitted,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4582,28146,Women Tops & Tunics,10,black,default,regular,default,casual,default,floral,three-quarter sleeves,regular sleeves,default
4583,28147,Women Tops & Tunics,10,default,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4584,28148,Women Tops & Tunics,10,pink,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4585,28149,Women Tops & Tunics,10,pink,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,tie-ups
4586,28150,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,default
4587,28151,Women Tops & Tunics,10,peach,fitted,regular,square neck,party,solid,solid,short sleeves,puff sleeves,knitted
4588,28152,Women Tops & Tunics,10,yellow,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,waist tie-ups
4589,28153,Women Tops & Tunics,10,maroon,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4590,28154,Women Tops & Tunics,10,pink,fitted,crop,round neck,casual,solid,solid,three-quarter sleeves,default,knitted
4591,28155,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4592,28156,Women Tops & Tunics,10,green,default,regular,default,party,solid,solid,sleeveless,default,default
4593,28157,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,default
4594,28158,Women Tops & Tunics,10,maroon,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,default
4595,28159,Women Tops & Tunics,10,pink,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,default
4596,28160,Women Tops & Tunics,10,yellow,regular,regular,round neck,party,printed,solid,three-quarter sleeves,regular sleeves,default
4597,28161,Women Tops & Tunics,10,pink,fitted,regular,default,casual,solid,solid,long sleeves,regular sleeves,knitted
4598,28162,Women Tops & Tunics,10,maroon,fitted,regular,high,casual,default,default,long sleeves,regular sleeves,knitted
4599,28163,Women Tops & Tunics,10,pink,regular,regular,default,casual,solid,solid,short sleeves,default,ruffles
4600,28164,Women Tops & Tunics,10,red,fitted,regular,high,casual,solid,solid,short sleeves,default,knitted
4601,28165,Women Tops & Tunics,10,yellow,fitted,regular,high,casual,solid,solid,short sleeves,default,knitted
4602,28166,Women Tops & Tunics,10,blue,fitted,regular,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4603,28167,Women Tops & Tunics,10,default,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4604,28168,Women Tops & Tunics,10,blue,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4605,28169,Women Tops & Tunics,10,maroon,fitted,regular,high,casual,solid,solid,short sleeves,puff sleeves,knitted
4606,28170,Women Tops & Tunics,10,blue,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4607,28171,Women Tops & Tunics,10,pink,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4608,28172,Women Tops & Tunics,10,green,fitted,crop,v-neck,casual,solid,solid,sleeveless,default,knitted
4609,28173,Women Tops & Tunics,10,maroon,fitted,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4610,28174,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,tie-ups
4611,28175,Women Tops & Tunics,10,maroon,fitted,crop,high,casual,default,default,sleeveless,sleeveless,knitted
4612,28176,Women Tops & Tunics,10,yellow,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4613,28177,Women Tops & Tunics,10,yellow,boxy,crop,round neck,casual,printed,default,long sleeves,regular sleeves,default
4614,28178,Women Tops & Tunics,10,green,regular,regular,v-neck,casual,solid,solid,long sleeves,regular sleeves,tie-ups
4615,28179,Women Tops & Tunics,10,peach,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4616,28180,Women Tops & Tunics,10,default,regular,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
4617,28181,Women Tops & Tunics,10,maroon,regular,regular,round neck,casual,printed,default,three-quarter sleeves,regular sleeves,default
4618,28182,Women Tops & Tunics,10,default,default,regular,round neck,casual,printed,floral,short sleeves,default,knitted
4619,28183,Women Tops & Tunics,10,white,fitted,crop,default,casual,solid,solid,sleeveless,sleeveless,knitted
4620,28184,Women Tops & Tunics,10,navy blue,fitted,crop,high,casual,default,default,sleeveless,sleeveless,knitted
4621,28185,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,tie-ups
4622,28186,Women Tops & Tunics,10,yellow,default,regular,default,casual,default,solid,three-quarter sleeves,regular sleeves,default
4623,28187,Women Tops & Tunics,10,red,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,default
4624,28188,Women Tops & Tunics,10,black,default,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,waist tie-ups
4625,28189,Women Tops & Tunics,10,yellow,default,regular,default,casual,default,floral,three-quarter sleeves,regular sleeves,waist tie-ups
4626,28190,Women Tops & Tunics,10,black,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
4627,28191,Women Tops & Tunics,10,yellow,fitted,crop,square neck,party,solid,solid,short sleeves,regular sleeves,waist tie-ups
4628,28192,Women Tops & Tunics,10,red,fitted,regular,square neck,casual,solid,solid,three-quarter sleeves,default,knitted
4629,28193,Women Tops & Tunics,10,default,default,crop,round neck,casual,solid,solid,sleeveless,sleeveless,applique
4630,28194,Women Tops & Tunics,10,black,fitted,regular,default,casual,solid,solid,long sleeves,regular sleeves,knitted
4631,28195,Women Tops & Tunics,10,default,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,default
4632,28196,Women Tops & Tunics,10,green,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4633,28197,Women Tops & Tunics,10,multicolor,fitted,crop,sweetheart neck,casual,printed,floral,long sleeves,regular sleeves,knitted
4634,28198,Women Tops & Tunics,10,green,fitted,crop,high,casual,default,default,sleeveless,sleeveless,knitted
4635,28199,Women Tops & Tunics,10,pink,fitted,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4636,28200,Women Tops & Tunics,10,yellow,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,default
4637,28201,Women Tops & Tunics,10,maroon,fitted,regular,sweetheart neck,casual,solid,solid,long sleeves,puff sleeves,knitted
4638,28202,Women Tops & Tunics,10,blue,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4639,28203,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,default
4640,28204,Women Tops & Tunics,10,pink,fitted,crop,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4641,28205,Women Tops & Tunics,10,black,regular,crop,round neck,casual,printed,default,long sleeves,regular sleeves,tie-ups
4642,28206,Women Tops & Tunics,10,green,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4643,28207,Women Tops & Tunics,10,default,default,regular,default,casual,default,floral,three-quarter sleeves,regular sleeves,default
4644,28208,Women Tops & Tunics,10,pink,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
4645,28209,Women Tops & Tunics,10,black,fitted,regular,high,casual,solid,solid,long sleeves,regular sleeves,applique
4646,28210,Women Tops & Tunics,10,black,fitted,regular,round neck,casual,solid,solid,three-quarter sleeves,regular sleeves,knitted
4647,28211,Women Tops & Tunics,10,default,default,regular,round neck,casual,printed,floral,short sleeves,default,knitted
4648,28212,Women Tops & Tunics,10,peach,fitted,regular,high,party,solid,solid,long sleeves,regular sleeves,ruffles
4649,28213,Women Tops & Tunics,10,yellow,fitted,crop,sweetheart neck,casual,solid,solid,long sleeves,puff sleeves,knitted
4650,28214,Women Tops & Tunics,10,default,regular,regular,round neck,casual,printed,default,short sleeves,regular sleeves,default
4651,28215,Women Tops & Tunics,10,green,default,regular,default,casual,printed,floral,three-quarter sleeves,regular sleeves,waist tie-ups
4652,28216,Women Tops & Tunics,10,maroon,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,ruffles
4653,28217,Women Tops & Tunics,10,navy blue,fitted,regular,square neck,casual,default,solid,short sleeves,default,knitted
4654,28218,Women Tops & Tunics,10,default,regular,regular,round neck,casual,printed,default,three-quarter sleeves,regular sleeves,default
4655,28219,Women Tops & Tunics,10,yellow,fitted,regular,high,casual,solid,solid,long sleeves,regular sleeves,knitted
4656,28220,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4657,28221,Women Tops & Tunics,10,black,fitted,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4658,28222,Women Tops & Tunics,10,peach,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4659,28223,Women Tops & Tunics,10,white,fitted,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4660,28224,Women Tops & Tunics,10,yellow,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4661,28225,Women Tops & Tunics,10,green,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4662,28226,Women Tops & Tunics,10,maroon,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4663,28227,Women Tops & Tunics,10,default,default,crop,v-neck,casual,solid,solid,short sleeves,default,applique
4664,28228,Women Tops & Tunics,10,white,regular,regular,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4665,28229,Women Tops & Tunics,10,default,regular,regular,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
4666,28230,Women Tops & Tunics,10,black,regular,regular,round neck,casual,printed,typography,short sleeves,regular sleeves,applique
4667,28231,Women Tops & Tunics,10,default,regular,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,waist tie-ups
4668,28232,Women Tops & Tunics,10,default,fitted,crop,default,casual,solid,solid,sleeveless,sleeveless,knitted
4669,28233,Women Tops & Tunics,10,red,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4670,28234,Women Tops & Tunics,10,pink,regular,regular,v-neck,casual,solid,solid,short sleeves,regular sleeves,waist tie-ups
4671,28235,Women Tops & Tunics,10,peach,regular,regular,round neck,party,solid,solid,long sleeves,regular sleeves,knitted
4672,28236,Women Tops & Tunics,10,red,regular,regular,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4673,28237,Women Tops & Tunics,10,default,regular,crop,high,casual,default,default,sleeveless,sleeveless,knitted
4674,28238,Women Tops & Tunics,10,green,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4675,28239,Women Tops & Tunics,10,green,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,default
4676,28240,Women Tops & Tunics,10,navy blue,fitted,regular,round neck,casual,printed,default,short sleeves,regular sleeves,knitted
4677,28241,Women Tops & Tunics,10,white,regular,crop,round neck,casual,printed,floral,short sleeves,regular sleeves,tie-ups
4678,28242,Women Tops & Tunics,10,black,default,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,default
4679,28243,Women Tops & Tunics,10,white,regular,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,ruffles
4680,28244,Women Tops & Tunics,10,blue,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,default
4681,28245,Women Tops & Tunics,10,green,fitted,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,knitted
4682,28246,Women Tops & Tunics,10,navy blue,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4683,28247,Women Tops & Tunics,10,black,regular,regular,round neck,casual,printed,typography,short sleeves,regular sleeves,tie-ups
4684,28248,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,printed,typography,sleeveless,sleeveless,default
4685,28249,Women Tops & Tunics,10,maroon,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4686,28250,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4687,28251,Women Tops & Tunics,10,maroon,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4688,28252,Women Tops & Tunics,10,white,fitted,regular,square neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4689,28253,Women Tops & Tunics,10,red,fitted,regular,high,casual,solid,solid,long sleeves,puff sleeves,knitted
4690,28254,Women Tops & Tunics,10,green,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4691,28255,Women Tops & Tunics,10,navy blue,regular,regular,stylised,casual,solid,solid,three-quarter sleeves,puff sleeves,knitted
4692,28256,Women Tops & Tunics,10,green,regular,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4693,28257,Women Tops & Tunics,10,multicolor,default,regular,default,casual,solid,solid,three-quarter sleeves,default,ruffles
4694,28258,Women Tops & Tunics,10,pink,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4695,28259,Women Tops & Tunics,10,black,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4696,28260,Women Tops & Tunics,10,peach,regular,crop,high,casual,default,default,sleeveless,sleeveless,knitted
4697,28261,Women Tops & Tunics,10,green,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4698,28262,Women Tops & Tunics,10,peach,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4699,28263,Women Tops & Tunics,10,navy blue,default,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4700,28264,Women Tops & Tunics,10,maroon,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4701,28265,Women Tops & Tunics,10,black,fitted,crop,v-neck,casual,solid,solid,sleeveless,default,knitted
4702,28266,Women Tops & Tunics,10,maroon,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4703,28267,Women Tops & Tunics,10,peach,fitted,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4704,28268,Women Tops & Tunics,10,blue,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4705,28269,Women Tops & Tunics,10,white,fitted,regular,high,party,printed,default,long sleeves,regular sleeves,knitted
4706,28270,Women Tops & Tunics,10,green,fitted,crop,high,casual,default,default,sleeveless,sleeveless,knitted
4707,28271,Women Tops & Tunics,10,green,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4708,28272,Women Tops & Tunics,10,black,fitted,crop,round neck,casual,printed,quirky,sleeveless,sleeveless,knitted
4709,28273,Women Tops & Tunics,10,black,boxy,crop,high,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
4710,28274,Women Tops & Tunics,10,navy blue,fitted,crop,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4711,28275,Women Tops & Tunics,10,default,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4712,28276,Women Tops & Tunics,10,default,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,tie-ups
4713,28277,Women Tops & Tunics,10,blue,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,waist tie-ups
4714,28278,Women Tops & Tunics,10,red,regular,regular,high,casual,solid,solid,short sleeves,regular sleeves,knitted
4715,28279,Women Tops & Tunics,10,pink,fitted,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4716,28280,Women Tops & Tunics,10,blue,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,default
4717,28281,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,default
4718,28282,Women Tops & Tunics,10,blue,regular,regular,stylised,casual,solid,solid,short sleeves,puff sleeves,ruffles
4719,28283,Women Tops & Tunics,10,pink,boxy,regular,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4720,28284,Women Tops & Tunics,10,default,regular,regular,round neck,casual,solid,solid,short sleeves,regular sleeves,default
4721,28285,Women Tops & Tunics,10,default,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4722,28286,Women Tops & Tunics,10,yellow,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4723,28287,Women Tops & Tunics,10,default,default,regular,round neck,casual,printed,default,short sleeves,puff sleeves,default
4724,28288,Women Tops & Tunics,10,red,default,regular,round neck,casual,default,floral,three-quarter sleeves,regular sleeves,default
4725,28289,Women Tops & Tunics,10,red,fitted,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4726,28290,Women Tops & Tunics,10,black,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4727,28291,Women Tops & Tunics,10,maroon,fitted,crop,high,casual,printed,solid,short sleeves,regular sleeves,knitted
4728,28292,Women Tops & Tunics,10,yellow,fitted,crop,v-neck,casual,solid,solid,long sleeves,regular sleeves,knitted
4729,28293,Women Tops & Tunics,10,default,fitted,crop,v-neck,party,solid,solid,long sleeves,default,knitted
4730,28294,Women Tops & Tunics,10,maroon,fitted,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,knitted
4731,28295,Women Tops & Tunics,10,yellow,boxy,crop,round neck,casual,printed,typography,short sleeves,regular sleeves,waist tie-ups
4732,28296,Women Tops & Tunics,10,maroon,fitted,crop,round neck,casual,printed,quirky,sleeveless,sleeveless,knitted
4733,28297,Women Tops & Tunics,10,default,regular,regular,round neck,casual,solid,solid,long sleeves,regular sleeves,default
4734,28298,Women Tops & Tunics,10,white,regular,crop,round neck,casual,solid,solid,short sleeves,regular sleeves,default
4735,28299,Women Tops & Tunics,10,black,fitted,crop,high,casual,solid,solid,sleeveless,sleeveless,knitted
4736,28300,Women Tops & Tunics,10,maroon,regular,crop,round neck,casual,solid,solid,short sleeves,default,knitted
4737,28301,Women Tops & Tunics,10,blue,fitted,regular,square neck,casual,solid,solid,short sleeves,regular sleeves,waist tie-ups
4738,28302,Women Tops & Tunics,10,white,regular,regular,high,casual,solid,solid,long sleeves,regular sleeves,waist tie-ups
4739,28303,Women Tops & Tunics,10,default,fitted,regular,square neck,casual,solid,solid,three-quarter sleeves,puff sleeves,ruffles
4740,28304,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4741,28305,Women Tops & Tunics,10,multicolor,fitted,regular,round neck,casual,default,default,long sleeves,regular sleeves,knitted
4742,28306,Women Tops & Tunics,10,green,regular,regular,square neck,casual,solid,solid,short sleeves,default,tie-ups
4743,28307,Women Tops & Tunics,10,white,boxy,crop,round neck,casual,printed,quirky,short sleeves,regular sleeves,default
4744,28308,Women Tops & Tunics,10,multicolor,regular,crop,v-neck,casual,default,solid,short sleeves,regular sleeves,waist tie-ups
4745,28309,Women Tops & Tunics,10,blue,regular,regular,round neck,casual,printed,default,long sleeves,default,default
4746,28310,Women Tops & Tunics,10,default,fitted,regular,sweetheart neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4747,28311,Women Tops & Tunics,10,yellow,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4748,28312,Women Tops & Tunics,10,maroon,regular,regular,square neck,casual,solid,solid,short sleeves,puff sleeves,ruffles
4749,28313,Women Tops & Tunics,10,default,fitted,regular,square neck,casual,default,solid,short sleeves,puff sleeves,ruffles
4750,28314,Women Tops & Tunics,10,multicolor,regular,regular,default,casual,default,floral,three-quarter sleeves,regular sleeves,default
4751,28315,Women Tops & Tunics,10,default,regular,regular,v-neck,casual,solid,solid,short sleeves,default,knitted
4752,28316,Women Tops & Tunics,10,pink,regular,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,applique
4753,28317,Women Tops & Tunics,10,black,boxy,crop,round neck,casual,printed,graphic,long sleeves,default,tie-ups
4754,28318,Women Tops & Tunics,10,red,boxy,crop,round neck,casual,printed,typography,long sleeves,regular sleeves,default
4755,28319,Women Tops & Tunics,10,green,fitted,crop,square neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4756,28320,Women Tops & Tunics,10,yellow,boxy,crop,round neck,casual,printed,graphic,short sleeves,regular sleeves,default
4757,28321,Women Tops & Tunics,10,black,regular,regular,v-neck,casual,solid,solid,long sleeves,regular sleeves,tie-ups
4758,28322,Women Tops & Tunics,10,yellow,regular,regular,round neck,casual,solid,solid,short sleeves,puff sleeves,knitted
4759,28323,Women Tops & Tunics,10,white,default,regular,round neck,casual,solid,solid,short sleeves,regular sleeves,applique
4760,28324,Women Tops & Tunics,10,blue,fitted,regular,sweetheart neck,casual,solid,solid,long sleeves,regular sleeves,knitted
